rfam_family	family_name	clan	query_id	query_source_id	target_id	target_source_id	identity	identity_bin	bin_rank	target_core_start	target_core_end
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_gt70_01	AAKO01002676.1/16743-16938	0.70370370	>70%	1	150	346
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_gt70_02	AAPN01113121.1/7070-7251	0.78651685	>70%	2	150	332
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_gt70_03	AAPY01817437.1/27757-27567	0.82539683	>70%	3	150	341
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_gt70_04	AAWR02015112.1/62289-62483	0.86243386	>70%	4	150	345
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_55_70_01	AACF01000175.1/12372-12544	0.55294118	55-70%	1	150	323
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_55_70_02	AC151964.12/72254-72449	0.59788360	55-70%	2	150	346
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_55_70_03	AF095839.1/1586-1389	0.64021164	55-70%	3	150	348
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_55_70_04	AAEU02000279.1/6988-6794	0.69841270	55-70%	4	150	345
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_lt55_01	AAHC01001365.1/13705-13888	0.43428571	<55%	1	150	334
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_lt55_02	AF053589.1/90-279	0.50877193	<55%	2	89	279
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_lt55_03	CR382129.1/446178-446370	0.53763441	<55%	3	150	343
RF00004	U2	CL00006	RF00004__query	AC187487.2/140157-140345	RF00004__target_lt55_04	X71483.1/1-192	0.54787234	<55%	4	0	192
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_gt70_01	AC006449.19/196857-196784	0.70270270	>70%	1	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_gt70_02	X03715.1/481-553	0.72602740	>70%	2	150	223
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_gt70_03	X61068.1/961-1034	0.77027027	>70%	3	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_gt70_04	AF008220.1/6888-6961	0.97297297	>70%	4	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_55_70_01	M68929.1/15170-15243	0.55405405	55-70%	1	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_55_70_02	AP002983.1/63669-63596	0.58904110	55-70%	2	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_55_70_03	AF158101.6/72033-71960	0.64383562	55-70%	3	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_55_70_04	X61068.1/1364-1437	0.69863014	55-70%	4	150	224
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_lt55_01	M86498.1/1026-1092	0.23880597	<55%	1	150	217
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_lt55_02	K01981.1/82-168	0.41428571	<55%	2	81	168
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_lt55_03	M20945.1/1-72	0.48611111	<55%	3	0	72
RF00005	tRNA	CL00001	RF00005__query	AB031214.1/4204-4277	RF00005__target_lt55_04	Z54587.1/126-45	0.54929577	<55%	4	40	122
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_gt70_01	CP000713.1/444808-445211	0.70078740	>70%	1	150	554
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_gt70_02	CP000388.1/820654-821039	0.72440945	>70%	2	150	536
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_gt70_03	CP000507.1/3981200-3980843	0.75070028	>70%	3	150	508
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_gt70_04	CP000606.1/242457-242816	0.80779944	>70%	4	150	510
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_55_70_01	AALY01000001.1/401433-401027	0.55038760	55-70%	1	150	557
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_55_70_02	CP000494.1/6425339-6425766	0.57894737	55-70%	2	150	578
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_55_70_03	CP000361.1/1308271-1307950	0.61250000	55-70%	3	150	472
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_55_70_04	AAQJ02000001.1/918442-918085	0.70000000	55-70%	4	150	508
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_lt55_01	CP001037.1/1484900-1485316	0.29829545	<55%	1	150	567
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_lt55_02	CP000554.1/2293497-2293898	0.51871658	<55%	2	150	552
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_lt55_03	AE016822.1/1018030-1018399	0.53424658	<55%	3	150	520
RF00010	RNaseP_bact_a	CL00002	RF00010__query	CP000083.1/4670434-4669999	RF00010__target_lt55_04	AATQ01000007.1/49807-50210	0.54987212	<55%	4	150	554
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_gt70_01	AAGE02003358.1/52368-52666	0.74496644	>70%	1	150	449
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_gt70_02	AANI01013436.1/5754-6049	0.94256757	>70%	2	150	446
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_gt70_03	AE014297.2/2648223-2648520	0.95973154	>70%	3	150	448
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_gt70_04	AAPP01019528.1/176323-176606	0.97183099	>70%	4	150	434
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_55_70_01	AAPN01002588.1/4286-4586	0.55479452	55-70%	1	150	451
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_55_70_02	ABBA01018109.1/65364-65664	0.57191781	55-70%	2	150	451
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_55_70_03	AADB02016074.1/2338757-2339036	0.58823529	55-70%	3	150	430
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_55_70_04	AASC02036016.1/26997-26697	0.67808219	55-70%	4	150	451
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_lt55_01	AL590449.1/138985-139146	0.34931507	<55%	1	150	312
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_lt55_02	FO080694.1/33862-33564	0.52218430	<55%	2	150	449
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_lt55_03	AAGD02010404.1/8312-8015	0.53767123	<55%	3	150	448
RF00017	Metazoa_SRP	CL00003	RF00017__query	AAQB01008633.1/175519-175220	RF00017__target_lt55_04	AB073218.1/1-299	0.54982818	<55%	4	0	299
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_gt70_01	AAAB01008944.1/3738569-3738447	0.70175439	>70%	1	150	273
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_gt70_02	AAZO01006170.1/89711-89592	0.73684211	>70%	2	150	270
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_gt70_03	AAYZ01307320.1/25593-25710	0.85087719	>70%	3	150	268
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_gt70_04	AC174762.1/131410-131525	0.90265487	>70%	4	150	266
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_55_70_01	AAFB02000352.1/4039-4148	0.55045872	55-70%	1	150	260
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_55_70_02	AE014187.2/1889353-1889471	0.57142857	55-70%	2	150	269
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_55_70_03	AATU01003637.1/103086-103202	0.63963964	55-70%	3	150	267
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_55_70_04	ABEG02003930.1/15093-15214	0.69642857	55-70%	4	150	272
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_lt55_01	AABY01000025.1/44800-44680	0.35398230	<55%	1	150	271
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_lt55_02	AAFU01001022.1/48358-48247	0.44545455	<55%	2	150	262
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_lt55_03	X01693.1/1-112	0.49541284	<55%	3	0	112
RF00020	U5	SINGLETON:U5	RF00020__query	BAAF04017217.1/172-285	RF00020__target_lt55_04	AL590450.1/114088-114197	0.54716981	<55%	4	150	260
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_gt70_01	AE017340.1/1771213-1770855	0.73775216	>70%	1	150	509
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_gt70_02	AALD02000010.1/63425-63045	0.85635359	>70%	2	150	531
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_gt70_03	AF389958.1/19-340	0.95327103	>70%	3	18	340
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_gt70_04	CP001113.1/2846103-2846465	1.00000000	>70%	4	150	513
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_55_70_01	CP000270.1/3815315-3815684	0.55031447	55-70%	1	150	520
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_55_70_02	AE003849.1/2602997-2603351	0.56307692	55-70%	2	150	505
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_55_70_03	CP000103.1/2481035-2480674	0.60625000	55-70%	3	150	512
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_55_70_04	AY040837.1/1-317	0.69934641	55-70%	4	0	317
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_lt55_01	CP001802.1/3669401-3669073	0.34716981	<55%	1	150	479
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_lt55_02	AE000511.1/838812-838427	0.44687500	<55%	2	150	536
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_lt55_03	CP000408.1/1368887-1368534	0.48888889	<55%	3	150	504
RF00023	tmRNA	CL00001	RF00023__query	AE006468.1/2843947-2844309	RF00023__target_lt55_04	AE004091.2/901872-901522	0.54878049	<55%	4	150	501
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_gt70_01	L26849.1/150-253	0.70707071	>70%	1	149	253
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_gt70_02	AANH01010141.1/91130-91025	0.73737374	>70%	2	150	256
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_gt70_03	CAAI01006173.1/984-1090	0.76767677	>70%	3	150	257
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_gt70_04	AC087806.3/115795-115689	0.80808081	>70%	4	150	257
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_55_70_01	AFQF01002057.1/12805-12639	0.55102041	55-70%	1	150	317
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_55_70_02	AJ416571.1/12089-11984	0.59595960	55-70%	2	150	256
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_55_70_03	AC242743.1/25579-25465	0.63636364	55-70%	3	150	265
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_55_70_04	AF529186.1/459-564	0.69696970	55-70%	4	150	256
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_lt55_01	AAZY02000001.1/305276-305169	0.42857143	<55%	1	150	258
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_lt55_02	AAEG01000112.1/87347-87459	0.50000000	<55%	2	150	263
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_lt55_03	AF083031.2/127905-127809	0.51612903	<55%	3	150	247
RF00026	U6	CL00009	RF00026__query	AC092562.4/129660-129562	RF00026__target_lt55_04	X82229.1/194-291	0.54838710	<55%	4	150	248
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_gt70_01	X07106.1/1306-1373	0.70149254	>70%	1	150	218
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_gt70_02	X73671.1/1293-1367	0.77027027	>70%	2	150	225
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_gt70_03	AJ131147.1/1719-1794	0.86301370	>70%	3	150	226
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_gt70_04	AJ131145.1/1727-1802	0.90410959	>70%	4	150	226
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_55_70_01	AF143421.1/868-1007	0.55405405	55-70%	1	150	290
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_55_70_02	X62341.1/1274-1336	0.59016393	55-70%	2	150	213
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_55_70_03	Z00044.2/45483-45410	0.63888889	55-70%	3	150	224
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_55_70_04	Z69899.1/2926-3021	0.67567568	55-70%	4	150	246
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_lt55_01	L43910.1/323-456	0.40540541	<55%	1	150	284
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_lt55_02	AJ277126.1/9249-9325	0.50666667	<55%	2	150	227
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_lt55_03	U77945.1/1848-1919	0.52857143	<55%	3	150	222
RF00029	Intron_gpII	SINGLETON:Intron_gpII	RF00029__query	M68929.1/49817-49892	RF00029__target_lt55_04	AM087200.3/1962-1851	0.54929577	<55%	4	150	262
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_gt70_01	AAPY01565803.1/1823-1547	0.71264368	>70%	1	33	310
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_gt70_02	AAGV020433745.1/900-619	0.73003802	>70%	2	150	432
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_gt70_03	AY953321.1/41-313	0.75396825	>70%	3	40	313
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_gt70_04	AAGW02033514.1/33245-32971	0.78378378	>70%	4	150	425
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_55_70_01	Z11844.1/494-766	0.62948207	55-70%	1	150	423
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_55_70_02	AAFR03028712.1/851-1131	0.64122137	55-70%	2	150	431
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_55_70_03	AAPN01196855.1/605-343	0.64372470	55-70%	3	150	413
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_55_70_04	AADN03004103.1/140439-140725	0.66530612	55-70%	4	150	437
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_lt55_01	Z14231.1/277-602	0.35960591	<55%	1	150	476
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_lt55_02	AL451109.1/35066-34571	0.43726236	<55%	2	150	646
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_lt55_03	AAEU02000441.1/179185-179529	0.47083333	<55%	3	150	495
RF00030	RNase_MRP	CL00002	RF00030__query	AAIY01269613.1/2336-2072	RF00030__target_lt55_04	ABCN01002927.1/686-416	0.52112676	<55%	4	150	421
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_gt70_01	ABDP01000013.1/128838-128739	0.70408163	>70%	1	150	250
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_gt70_02	CP000721.1/2204674-2204778	0.71000000	>70%	2	150	255
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_gt70_03	CP000853.1/585464-585565	0.73000000	>70%	3	150	252
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_gt70_04	CP000923.1/531630-531731	0.94000000	>70%	4	150	252
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_55_70_01	CP001348.1/1707991-1708092	0.55000000	55-70%	1	150	252
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_55_70_02	BA000004.3/676475-676576	0.59000000	55-70%	2	150	252
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_55_70_03	CP000232.1/1272748-1272647	0.64000000	55-70%	3	150	252
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_55_70_04	U51115.1/11655-11754	0.70000000	55-70%	4	150	250
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_lt55_01	CP000024.1/1182948-1183043	0.42553191	<55%	1	150	246
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_lt55_02	BA000016.3/2871201-2871102	0.52040816	<55%	2	150	250
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_lt55_03	AL591981.1/205922-205823	0.53535354	<55%	3	150	250
RF00167	Purine	CL00123	RF00167__query	AE008691.1/586365-586464	RF00167__target_lt55_04	AL009126.3/4005526-4005624	0.54639175	<55%	4	150	249
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_gt70_01	FQ670178.1/927246-927070	0.72352941	>70%	1	150	327
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_gt70_02	AE016827.1/1325416-1325239	0.75882353	>70%	2	150	328
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_gt70_03	CP000436.1/843556-843727	0.76785714	>70%	3	150	322
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_gt70_04	AE017143.1/992934-993104	0.90000000	>70%	4	150	321
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_55_70_01	CP000046.1/1759610-1759435	0.55828221	55-70%	1	150	326
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_55_70_02	BA000031.2/1190723-1190903	0.59411765	55-70%	2	150	331
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_55_70_03	EF419299.1/175-1	0.62345679	55-70%	3	150	325
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_55_70_04	AAMR01000029.1/5147-5324	0.63313609	55-70%	4	150	328
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_lt55_01	CP000826.1/4955718-4955911	0.40119760	<55%	1	150	344
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_lt55_02	AF269536.1/680-500	0.45238095	<55%	2	150	331
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_lt55_03	CP001186.1/1355449-1355630	0.49704142	<55%	3	150	332
RF00168	Lysine	SINGLETON:Lysine	RF00168__query	AASA01000017.1/10332-10501	RF00168__target_lt55_04	CP000425.1/2337129-2337310	0.53614458	<55%	4	150	332
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_gt70_01	AM747720.1/2097168-2097090	0.70512821	>70%	1	150	229
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_gt70_02	CP002420.1/1285149-1285240	0.72826087	>70%	2	150	242
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_gt70_03	CP000230.1/3998670-3998630	0.82926829	>70%	3	150	191
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_gt70_04	CP001298.1/2298033-2298001	0.87878788	>70%	4	150	183
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_55_70_01	CP000850.1/277856-277919	0.55000000	55-70%	1	150	214
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_55_70_02	CP001196.1/3502877-3502780	0.56989247	55-70%	2	150	248
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_55_70_03	CP000393.1/2447402-2447475	0.63492063	55-70%	3	150	224
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_55_70_04	CP000416.1/630383-630437	0.69811321	55-70%	4	150	205
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_lt55_01	AE000511.1/16758-16660	0.35789474	<55%	1	150	249
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_lt55_02	AJ011025.1/3479-3382	0.48387097	<55%	2	150	248
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_lt55_03	ACGR01000021.1/27460-27385	0.52054795	<55%	3	150	226
RF00169	Bacteria_small_SRP	CL00003	RF00169__query	CP000116.1/544561-544656	RF00169__target_lt55_04	CP000887.1/40749-40653	0.54945055	<55%	4	150	247
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_gt70_01	CP000557.1/163698-163870	0.70186335	>70%	1	150	323
